Identification                          TEMP     
USAF   NCDC  Date     HrMn I Type  QCP  Temp   Q 
723156,63812,20150131,1715,7,FM-15,    ,   5.5,5,
723156,63812,20150131,1735,7,FM-15,    ,   6.6,5,
723156,63812,20150131,1755,7,FM-15,    ,   7.0,5,
723156,63812,20150131,1815,7,FM-15,    ,   7.8,5,
723156,63812,20150131,1835,7,FM-15,    ,   8.3,5,
723156,63812,20150131,1855,4,FM-15,    ,   8.5,1,
723156,63812,20150131,1915,4,FM-15,    ,   9.2,1,
723156,63812,20150131,1935,4,FM-15,    ,   9.2,1,
723156,63812,20150131,1955,4,FM-15,    ,   9.3,1,
723156,63812,20150131,2015,4,FM-15,    ,  10.0,1,
723156,63812,20150131,2035,4,FM-15,    ,  10.0,1,
723156,63812,20150131,2055,4,FM-15,    ,  10.0,1,
723156,63812,20150131,2115,4,FM-15,    ,   9.8,1,
723156,63812,20150131,2135,4,FM-15,    ,   9.7,1,
723156,63812,20150131,2155,4,FM-15,    ,   9.5,1,
723156,63812,20150131,2215,4,FM-15,    ,   8.5,1,
723156,63812,20150131,2235,4,FM-15,    ,   8.0,1,
723156,63812,20150131,2255,4,FM-15,    ,   6.7,1,
723156,63812,20150131,2315,4,FM-15,    ,   5.9,1,
723156,63812,20150131,2335,4,FM-15,    ,   7.0,1,
723156,63812,20150131,2355,4,FM-15,    ,   3.6,1,
723165,63821,20150131,0015,7,FM-15,    ,   0.0,5,
723165,63821,20150131,0035,7,FM-15,    ,   0.0,5,
723165,63821,20150131,0055,7,FM-15,    ,   0.0,C,
723165,63821,20150131,0115,7,FM-15,    ,   0.0,5,
723165,63821,20150131,0135,7,FM-15,    ,   0.0,5,
723165,63821,20150131,0155,7,FM-15,    ,   0.0,C,
723165,63821,20150131,0215,7,FM-15,    ,   0.0,5,
723165,63821,20150131,0235,7,FM-15,    ,  -1.0,5,
723165,63821,20150131,0255,7,FM-15,    ,  -1.0,C,
723165,63821,20150131,0315,7,FM-15,    ,  -1.0,5,
723165,63821,20150131,0335,7,FM-15,    ,  -1.0,5,
723165,63821,20150131,0355,7,FM-15,    ,  -1.0,C,
723165,63821,20150131,0415,7,FM-15,    ,  -1.0,5,
723165,63821,20150131,0435,7,FM-15,    ,  -1.0,5,
723165,63821,20150131,0455,7,FM-15,    ,   0.0,C,
723165,63821,20150131,0515,7,FM-15,    ,  -1.0,5,
723165,63821,20150131,0535,7,FM-15,    ,  -2.0,5,
723165,63821,20150131,0555,7,FM-15,    ,  -2.0,C,
723165,63821,20150131,0615,7,FM-15,    ,  -2.0,5,
723165,63821,20150131,0635,7,FM-15,    ,  -2.0,5,
723165,63821,20150131,0655,7,FM-15,    ,  -1.0,C,
723165,63821,20150131,0715,7,FM-15,    ,  -1.0,5,
723165,63821,20150131,0735,7,FM-15,    ,  -1.0,5,
723165,63821,20150131,0755,7,FM-15,    ,  -1.0,C,
723165,63821,20150131,0815,7,FM-15,    ,  -1.0,5,
723165,63821,20150131,0835,7,FM-15,    ,  -2.0,5,
723165,63821,20150131,0855,7,FM-15,    ,  -2.0,C,
723165,63821,20150131,0915,7,FM-15,    ,  -3.0,5,
723165,63821,20150131,0935,7,FM-15,    ,  -2.0,5,
723165,63821,20150131,0955,7,FM-15,    ,  -3.0,C,
723165,63821,20150131,1015,7,FM-15,    ,  -3.0,5,
723165,63821,20150131,1035,7,FM-15,    ,  -4.0,5,
723165,63821,20150131,1055,7,FM-15,    ,  -5.0,C,
723165,63821,20150131,1115,7,FM-15,    ,  -4.0,5,
723165,63821,20150131,1135,7,FM-15,    ,  -5.0,5,
723165,63821,20150131,1155,7,FM-15,    ,  -5.0,C,
723165,63821,20150131,1215,7,FM-15,    ,  -5.0,5,
723165,63821,20150131,1235,7,FM-15,    ,  -5.0,5,
723165,63821,20150131,1255,7,FM-15,    ,  -6.0,C,
723165,63821,20150131,1315,7,FM-15,    ,  -4.0,5,
723165,63821,20150131,1335,7,FM-15,    ,  -3.0,5,
723165,63821,20150131,1355,7,FM-15,    ,  -2.0,C,
723165,63821,20150131,1415,7,FM-15,    ,  -1.0,5,
723165,63821,20150131,1435,7,FM-15,    ,   0.0,5,
723165,63821,20150131,1455,7,FM-15,    ,   0.0,C,
723165,63821,20150131,1515,7,FM-15,    ,   0.0,5,
723165,63821,20150131,1535,7,FM-15,    ,   0.0,5,
723165,63821,20150131,1555,7,FM-15,    ,   1.0,C,
723165,63821,20150131,1615,7,FM-15,    ,   3.0,5,
723165,63821,20150131,1635,7,FM-15,    ,   3.0,5,
723165,63821,20150131,1655,7,FM-15,    ,   5.0,C,
723165,63821,20150131,1715,7,FM-15,    ,   5.0,5,
723165,63821,20150131,1735,7,FM-15,    ,   6.0,5,
723165,63821,20150131,1755,7,FM-15,    ,   6.0,C,
723165,63821,20150131,1815,7,FM-15,    ,   8.0,5,
723165,63821,20150131,1835,7,FM-15,    ,   8.0,5,
723165,63821,20150131,1855,4,FM-15,    ,   9.0,1,
723165,63821,20150131,1915,4,FM-15,    ,  10.0,1,
723165,63821,20150131,1935,4,FM-15,    ,   9.0,1,
723165,63821,20150131,1955,4,FM-15,    ,  10.0,1,
723165,63821,20150131,2015,4,FM-15,    ,  10.0,1,
723165,63821,20150131,2035,4,FM-15,    ,  11.0,1,
723165,63821,20150131,2055,4,FM-15,    ,  11.0,1,
723165,63821,20150131,2115,4,FM-15,    ,  10.0,1,
723165,63821,20150131,2135,4,FM-15,    ,   9.0,1,
723165,63821,20150131,2155,4,FM-15,    ,   9.0,1,
723165,63821,20150131,2215,4,FM-15,    ,   8.0,1,
723165,63821,20150131,2235,4,FM-15,    ,   7.0,1,
723165,63821,20150131,2255,4,FM-15,    ,   7.0,1,
723165,63821,20150131,2315,4,FM-15,    ,   6.0,1,
723165,63821,20150131,2335,4,FM-15,    ,   6.0,1,
723165,63821,20150131,2355,4,FM-15,    ,   5.0,1,
723170,13723,20150131,0000,4,FM-12,    ,   1.1,1,
723170,13723,20150131,0054,7,FM-15,    ,   0.0,5,
723170,13723,20150131,0154,7,FM-15,    ,  -1.1,5,
723170,13723,20150131,0254,7,FM-15,    ,  -1.1,5,
723170,13723,20150131,0300,4,FM-12,    ,  -1.1,1,
723170,13723,20150131,0354,7,FM-15,    ,  -2.2,5,
723170,13723,20150131,0454,7,FM-15,    ,  -2.8,5,
723170,13723,20150131,0554,7,FM-15,    ,  -3.9,5,
723170,13723,20150131,0600,4,FM-12,    ,  -3.9,1,
723170,13723,20150131,0654,7,FM-15,    ,  -5.6,5,
723170,13723,20150131,0754,7,FM-15,    ,  -3.9,5,
723170,13723,20150131,0854,7,FM-15,    ,  -4.4,5,
723170,13723,20150131,0900,4,FM-12,    ,  -4.4,1,
723170,13723,20150131,0954,7,FM-15,    ,  -6.1,5,
723170,13723,20150131,1054,7,FM-15,    ,  -6.1,5,
723170,13723,20150131,1154,7,FM-15,    ,  -6.1,5,
723170,13723,20150131,1200,4,FM-12,    ,  -6.1,1,
723170,13723,20150131,1254,7,FM-15,    ,  -3.9,5,
723170,13723,20150131,1354,7,FM-15,    ,  -1.1,5,
723170,13723,20150131,1454,7,FM-15,    ,   1.1,5,
723170,13723,20150131,1500,4,FM-12,    ,   1.1,1,
723170,13723,20150131,1554,7,FM-15,    ,   3.9,5,
723170,13723,20150131,1654,7,FM-15,    ,   5.0,5,
723170,13723,20150131,1754,7,FM-15,    ,   6.1,5,
723170,13723,20150131,1800,4,FM-12,    ,   6.1,1,
723170,13723,20150131,1854,7,FM-15,    ,   8.3,5,
723170,13723,20150131,1954,7,FM-15,    ,   9.4,5,
723170,13723,20150131,2054,7,FM-15,    ,   8.9,5,
723170,13723,20150131,2100,4,FM-12,    ,   8.9,1,
723170,13723,20150131,2154,7,FM-15,    ,   8.3,5,
723170,13723,20150131,2254,7,FM-15,    ,   7.2,5,
723170,13723,20150131,2354,7,FM-15,    ,   6.1,5,
723174,93783,20150131,0054,7,FM-15,    ,   0.6,5,
723174,93783,20150131,0154,7,FM-15,    ,  -0.6,5,
723174,93783,20150131,0254,7,FM-15,    ,  -0.6,5,
723174,93783,20150131,0354,7,FM-15,    ,  -1.7,5,
723174,93783,20150131,0454,7,FM-15,    ,  -2.2,5,
723174,93783,20150131,0554,7,FM-15,    ,  -3.9,5,
723174,93783,20150131,0654,7,FM-15,    ,  -3.3,5,
723174,93783,20150131,0754,7,FM-15,    ,  -5.6,5,
723174,93783,20150131,0854,7,FM-15,    ,  -6.1,5,
723174,93783,20150131,0954,7,FM-15,    ,  -6.7,5,
723174,93783,20150131,1054,7,FM-15,    ,  -7.8,5,
723174,93783,20150131,1154,7,FM-15,    ,  -7.2,5,
723174,93783,20150131,1254,7,FM-15,    ,  -7.2,5,
723174,93783,20150131,1354,7,FM-15,    ,  -2.2,5,
723174,93783,20150131,1454,7,FM-15,    ,   1.1,5,
723174,93783,20150131,1554,7,FM-15,    ,   3.3,5,
723174,93783,20150131,1654,7,FM-15,    ,   4.4,5,
723174,93783,20150131,1754,7,FM-15,    ,   6.1,5,
723174,93783,20150131,1854,7,FM-15,    ,   7.2,5,
723174,93783,20150131,1954,7,FM-15,    ,   8.9,5,
723174,93783,20150131,2054,7,FM-15,    ,   8.9,5,
723174,93783,20150131,2154,7,FM-15,    ,   8.3,5,
723174,93783,20150131,2254,7,FM-15,    ,   7.8,5,
723174,93783,20150131,2354,7,FM-15,    ,   6.1,5,
723177,63807,20150131,0015,7,FM-15,    ,   0.1,5,
723177,63807,20150131,0035,7,FM-15,    ,   0.4,5,
723177,63807,20150131,0055,7,FM-15,    ,   0.2,5,
723177,63807,20150131,0115,7,FM-15,    ,   0.0,5,
723177,63807,20150131,0135,7,FM-15,    ,   0.0,5,
723177,63807,20150131,0155,7,FM-15,    ,  -0.2,5,
723177,63807,20150131,0215,7,FM-15,    ,  -0.3,5,
723177,63807,20150131,0235,7,FM-15,    ,   0.0,5,
723177,63807,20150131,0255,7,FM-15,    ,  -0.6,5,
723177,63807,20150131,0315,7,FM-15,    ,  -0.9,5,
723177,63807,20150131,0335,7,FM-15,    ,  -1.0,5,
723177,63807,20150131,0355,7,FM-15,    ,  -1.2,5,
723177,63807,20150131,0410,7,FM-15,    ,  -1.3,5,
723177,63807,20150131,0435,7,FM-15,    ,  -1.2,5,
723177,63807,20150131,0455,7,FM-15,    ,  -1.1,5,
723177,63807,20150131,0515,7,FM-15,    ,  -1.1,5,
723177,63807,20150131,0535,7,FM-15,    ,  -1.2,5,
723177,63807,20150131,0555,7,FM-15,    ,  -1.2,5,
723177,63807,20150131,0615,7,FM-15,    ,  -1.3,5,
723177,63807,20150131,0635,7,FM-15,    ,  -1.2,5,
723177,63807,20150131,0655,7,FM-15,    ,  -1.2,5,
723177,63807,20150131,0715,7,FM-15,    ,  -1.3,5,
723177,63807,20150131,0730,7,FM-15,    ,  -1.5,5,
723177,63807,20150131,0755,7,FM-15,    ,  -1.4,5,
723177,63807,20150131,0815,7,FM-15,    ,  -2.0,5,
723177,63807,20150131,0835,7,FM-15,    ,  -2.1,5,
723177,63807,20150131,0855,7,FM-15,    ,  -2.1,5,
723177,63807,20150131,0915,7,FM-15,    ,  -1.8,5,
723177,63807,20150131,0935,7,FM-15,    ,  -1.9,5,
723177,63807,20150131,0955,7,FM-15,    ,  -2.3,5,
723177,63807,20150131,1015,7,FM-15,    ,  -2.0,5,
723177,63807,20150131,1035,7,FM-15,    ,  -2.6,5,
723177,63807,20150131,1055,7,FM-15,    ,  -2.2,5,
723177,63807,20150131,1115,7,FM-15,    ,  -2.1,5,
723177,63807,20150131,1130,7,FM-15,    ,  -2.0,5,
723177,63807,20150131,1155,7,FM-15,    ,  -2.0,5,
723177,63807,20150131,1215,7,FM-15,    ,  -2.0,5,
723177,63807,20150131,1235,7,FM-15,    ,  -2.2,5,
723177,63807,20150131,1255,7,FM-15,    ,  -1.9,5,
723177,63807,20150131,1315,7,FM-15,    ,  -1.2,5,
723177,63807,20150131,1335,7,FM-15,    ,  -1.0,5,
723177,63807,20150131,1355,7,FM-15,    ,  -0.5,5,
723177,63807,20150131,1415,7,FM-15,    ,   0.3,5,
723177,63807,20150131,1435,7,FM-15,    ,   0.9,5,
723177,63807,20150131,1455,7,FM-15,    ,   1.3,5,
723177,63807,20150131,1515,7,FM-15,    ,   1.9,5,
723177,63807,20150131,1535,7,FM-15,    ,   2.8,5,
723177,63807,20150131,1550,7,FM-15,    ,   2.6,5,
723177,63807,20150131,1615,7,FM-15,    ,   4.0,5,
723177,63807,20150131,1635,7,FM-15,    ,   4.9,5,
723177,63807,20150131,1655,7,FM-15,    ,   5.5,5,
723177,63807,20150131,1715,7,FM-15,    ,   6.0,5,
723177,63807,20150131,1735,7,FM-15,    ,   6.2,5,
723177,63807,20150131,1755,7,FM-15,    ,   6.7,5,
723177,63807,20150131,1815,7,FM-15,    ,   7.2,5,
723177,63807,20150131,1835,7,FM-15,    ,   7.5,5,
723177,63807,20150131,1855,4,FM-15,    ,   8.1,1,
723177,63807,20150131,1910,4,FM-15,    ,   8.1,1,
723177,63807,20150131,1935,4,FM-15,    ,   8.4,1,
723177,63807,20150131,1955,4,FM-15,    ,   9.1,1,
723177,63807,20150131,2015,4,FM-15,    ,   9.0,1,
723177,63807,20150131,2035,4,FM-15,    ,   9.6,1,
723177,63807,20150131,2055,4,FM-15,    ,   9.5,1,
723177,63807,20150131,2115,4,FM-15,    ,   9.7,1,
723177,63807,20150131,2135,4,FM-15,    ,   9.0,1,
723177,63807,20150131,2155,4,FM-15,    ,   8.7,1,
723177,63807,20150131,2215,4,FM-15,    ,   8.5,1,
723177,63807,20150131,2230,4,FM-15,    ,   8.1,1,
723177,63807,20150131,2255,4,FM-15,    ,   7.6,1,
723177,63807,20150131,2315,4,FM-15,    ,   6.7,1,
723177,63807,20150131,2335,4,FM-15,    ,   4.8,1,
723177,63807,20150131,2355,4,FM-15,    ,   3.6,1,
723193,93807,20150131,0054,7,FM-15,    ,   0.0,5,
723193,93807,20150131,0154,7,FM-15,    ,  -0.6,5,
723193,93807,20150131,0254,7,FM-15,    ,  -1.1,5,
723193,93807,20150131,0354,7,FM-15,    ,  -1.7,5,
723193,93807,20150131,0454,7,FM-15,    ,  -1.7,5,
723193,93807,20150131,0554,7,FM-15,    ,  -2.2,5,
723193,93807,20150131,0654,7,FM-15,    ,  -4.4,5,
723193,93807,20150131,0754,7,FM-15,    ,  -4.4,5,
723193,93807,20150131,0854,7,FM-15,    ,  -4.4,5,
723193,93807,20150131,0954,7,FM-15,    ,  -5.0,5,
723193,93807,20150131,1054,7,FM-15,    ,  -5.6,5,
723193,93807,20150131,1154,7,FM-15,    ,  -6.1,5,
723193,93807,20150131,1254,7,FM-15,    ,  -3.9,5,
723193,93807,20150131,1354,7,FM-15,    ,  -0.6,5,
723193,93807,20150131,1454,7,FM-15,    ,   1.1,5,
723193,93807,20150131,1554,7,FM-15,    ,   3.3,5,
723193,93807,20150131,1654,7,FM-15,    ,   4.4,5,
723193,93807,20150131,1754,7,FM-15,    ,   6.1,5,
723193,93807,20150131,1854,7,FM-15,    ,   7.8,5,
723193,93807,20150131,1954,7,FM-15,    ,   8.9,5,
723193,93807,20150131,2054,7,FM-15,    ,   8.3,5,
723193,93807,20150131,2154,7,FM-15,    ,   8.3,5,
723193,93807,20150131,2254,7,FM-15,    ,   7.8,5,
723193,93807,20150131,2354,7,FM-15,    ,   5.0,5,
723194,53872,20150131,0053,7,FM-15,    ,   2.8,5,
723194,53872,20150131,0153,7,FM-15,    ,   2.8,5,
723194,53872,20150131,0253,7,FM-15,    ,   1.7,5,
723194,53872,20150131,0353,7,FM-15,    ,  -0.6,5,
723194,53872,20150131,0453,7,FM-15,    ,  -2.2,5,
723194,53872,20150131,0553,7,FM-15,    ,  -1.1,5,
723194,53872,20150131,0653,7,FM-15,    ,  -2.2,5,
723194,53872,20150131,0753,7,FM-15,    ,  -2.2,5,
723194,53872,20150131,0853,7,FM-15,    ,  -4.4,5,
723194,53872,20150131,0953,7,FM-15,    ,  -6.1,5,
723194,53872,20150131,1053,7,FM-15,    ,  -5.0,5,
723194,53872,20150131,1153,7,FM-15,    ,  -5.0,5,
723194,53872,20150131,1253,7,FM-15,    ,  -5.6,5,
723194,53872,20150131,1353,7,FM-15,    ,  -2.2,5,
723194,53872,20150131,1453,7,FM-15,    ,   2.2,5,
723194,53872,20150131,1553,7,FM-15,    ,   5.0,5,
723194,53872,20150131,1653,7,FM-15,    ,   7.8,5,
723194,53872,20150131,1753,7,FM-15,    ,   8.9,5,
723194,53872,20150131,1853,7,FM-15,    ,   9.4,5,
723194,53872,20150131,1953,7,FM-15,    ,  10.0,5,
723194,53872,20150131,2053,7,FM-15,    ,  10.6,5,
723194,53872,20150131,2153,7,FM-15,    ,  10.0,5,
723194,53872,20150131,2253,7,FM-15,    ,   7.8,5,
723194,53872,20150131,2353,7,FM-15,    ,   6.7,5,
723626,03737,20150131,0015,7,FM-15,    ,   3.6,5,
723626,03737,20150131,0035,7,FM-15,    ,   3.1,5,
723626,03737,20150131,0055,7,FM-15,    ,   2.8,5,
723626,03737,20150131,0115,7,FM-15,    ,   2.4,5,
723626,03737,20150131,0135,7,FM-15,    ,   2.1,5,
723626,03737,20150131,0155,7,FM-15,    ,   1.8,5,
723626,03737,20150131,0215,7,FM-15,    ,   1.5,5,
723626,03737,20150131,0235,7,FM-15,    ,   1.5,5,
723626,03737,20150131,0255,7,FM-15,    ,   1.1,5,
723626,03737,20150131,0315,7,FM-15,    ,   0.8,5,
723626,03737,20150131,0335,7,FM-15,    ,   0.5,5,
723626,03737,20150131,0400,7,FM-15,    ,   0.2,5,
723626,03737,20150131,0415,7,FM-15,    ,   0.0,5,
723626,03737,20150131,0435,7,FM-15,    ,   0.0,5,
723626,03737,20150131,0500,4,FM-15,    ,  -0.2,1,
723626,03737,20150131,0515,7,FM-15,    ,  -0.5,5,
723626,03737,20150131,0535,7,FM-15,    ,  -0.7,5,
723626,03737,20150131,0555,7,FM-15,    ,  -1.0,5,
723626,03737,20150131,0615,7,FM-15,    ,  -1.2,5,
723626,03737,20150131,0635,7,FM-15,    ,  -1.3,5,
723626,03737,20150131,0655,7,FM-15,    ,  -1.6,5,
723626,03737,20150131,0715,7,FM-15,    ,  -1.9,5,
723626,03737,20150131,0735,7,FM-15,    ,  -2.1,5,
723626,03737,20150131,0755,7,FM-15,    ,  -2.4,5,
723626,03737,20150131,0815,7,FM-15,    ,  -2.5,5,
723626,03737,20150131,0835,7,FM-15,    ,  -2.5,5,
723626,03737,20150131,0855,7,FM-15,    ,  -2.5,5,
723626,03737,20150131,0921,7,FM-15,    ,  -3.0,5,
723626,03737,20150131,0955,7,FM-15,    ,  -2.9,5,
723626,03737,20150131,1015,7,FM-15,    ,  -3.1,5,
723626,03737,20150131,1035,7,FM-15,    ,  -3.1,5,
723626,03737,20150131,1055,7,FM-15,    ,  -3.1,5,
723626,03737,20150131,1115,7,FM-15,    ,  -3.3,5,
723626,03737,20150131,1135,7,FM-15,    ,  -3.6,5,
723626,03737,20150131,1155,7,FM-15,    ,  -4.0,5,
723626,03737,20150131,1215,7,FM-15,    ,  -4.4,5,
723626,03737,20150131,1235,7,FM-15,    ,  -4.6,5,
723626,03737,20150131,1255,7,FM-15,    ,  -4.4,5,
723626,03737,20150131,1315,7,FM-15,    ,  -4.0,5,
723626,03737,20150131,1340,7,FM-15,    ,  -3.5,5,
723626,03737,20150131,1350,7,FM-15,    ,  -3.3,5,
723626,03737,20150131,1421,7,FM-15,    ,  -2.0,5,
723626,03737,20150131,1435,7,FM-15,    ,  -1.9,5,
723626,03737,20150131,1455,7,FM-15,    ,  -1.5,5,
723626,03737,20150131,1515,7,FM-15,    ,  -1.0,5,
723626,03737,20150131,1555,7,FM-15,    ,  -0.1,5,
723626,03737,20150131,1610,7,FM-15,    ,   0.1,5,
723626,03737,20150131,1700,7,FM-15,    ,   0.9,5,
723626,03737,20150131,1715,7,FM-15,    ,   1.1,5,
723626,03737,20150131,1735,7,FM-15,    ,   1.6,5,
723626,03737,20150131,1800,7,FM-15,    ,   2.0,5,
723626,03737,20150131,1820,7,FM-15,    ,   2.3,5,
723626,03737,20150131,1835,7,FM-15,    ,   2.9,5,
723626,03737,20150131,1855,4,FM-15,    ,   3.2,1,
723626,03737,20150131,1920,4,FM-15,    ,   3.5,1,
723626,03737,20150131,1940,4,FM-15,    ,   3.7,1,
723626,03737,20150131,2000,4,FM-15,    ,   3.9,1,
723626,03737,20150131,2010,4,FM-15,    ,   4.1,1,
723626,03737,20150131,2035,4,FM-15,    ,   4.3,1,
723626,03737,20150131,2055,4,FM-15,    ,   4.5,1,
723626,03737,20150131,2115,4,FM-15,    ,   4.5,1,
723626,03737,20150131,2135,4,FM-15,    ,   4.5,1,
723626,03737,20150131,2155,4,FM-15,    ,   4.3,1,
723626,03737,20150131,2215,4,FM-15,    ,   3.9,1,
723626,03737,20150131,2235,4,FM-15,    ,   3.2,1,
723626,03737,20150131,2255,4,FM-15,    ,   2.3,1,
723626,03737,20150131,2315,4,FM-15,    ,   1.4,1,
723626,03737,20150131,2335,4,FM-15,    ,   0.3,1,
723626,03737,20150131,2355,4,FM-15,    ,  -0.4,1,
725294,00383,20150131,0015,4,FM-15,    ,   5.0,1,
725294,00383,20150131,0035,4,FM-15,    ,   3.8,1,
725294,00383,20150131,0055,4,FM-15,    ,   2.9,1,
725294,00383,20150131,0115,4,FM-15,    ,   3.2,1,
725294,00383,20150131,0135,4,FM-15,    ,   2.6,1,
725294,00383,20150131,0155,4,FM-15,    ,   2.4,1,
725294,00383,20150131,0215,4,FM-15,    ,   1.9,1,
725294,00383,20150131,0235,4,FM-15,    ,   2.2,1,
725294,00383,20150131,0255,4,FM-15,    ,   1.5,1,
725294,00383,20150131,0315,4,FM-15,    ,   1.6,1,
725294,00383,20150131,0335,4,FM-15,    ,   1.2,1,
725294,00383,20150131,0355,4,FM-15,    ,   0.1,1,
725294,00383,20150131,0415,4,FM-15,    ,  -0.1,1,
725294,00383,20150131,0435,4,FM-15,    ,  -2.1,1,
725294,00383,20150131,0455,4,FM-15,    ,  -1.9,1,
725294,00383,20150131,0515,4,FM-15,    ,  -1.8,1,
725294,00383,20150131,0535,4,FM-15,    ,  -2.5,1,
725294,00383,20150131,0555,4,FM-15,    ,  -3.4,1,
725294,00383,20150131,0615,4,FM-15,    ,  -3.9,1,
725294,00383,20150131,0635,4,FM-15,    ,  -3.2,1,
725294,00383,20150131,0655,4,FM-15,    ,  -3.3,1,
725294,00383,20150131,0715,4,FM-15,    ,  -3.2,1,
725294,00383,20150131,0735,4,FM-15,    ,  -4.0,1,
725294,00383,20150131,0755,4,FM-15,    ,  -5.2,1,
725294,00383,20150131,0815,4,FM-15,    ,  -3.8,1,
725294,00383,20150131,0835,4,FM-15,    ,  -4.7,1,
725294,00383,20150131,0855,4,FM-15,    ,  -4.5,1,
725294,00383,20150131,0915,4,FM-15,    ,  -3.8,1,
725294,00383,20150131,0935,4,FM-15,    ,  -6.1,1,
725294,00383,20150131,0955,4,FM-15,    ,  -5.8,1,
725294,00383,20150131,1015,4,FM-15,    ,  -5.8,1,
725294,00383,20150131,1035,4,FM-15,    ,  -6.6,1,
725294,00383,20150131,1055,4,FM-15,    ,  -6.0,1,
725294,00383,20150131,1115,4,FM-15,    ,  -6.6,1,
725294,00383,20150131,1135,4,FM-15,    ,  -6.4,1,
725294,00383,20150131,1155,4,FM-15,    ,  -7.0,1,
725294,00383,20150131,1215,4,FM-15,    ,  -6.7,1,
725294,00383,20150131,1235,4,FM-15,    ,  -6.7,1,
725294,00383,20150131,1255,4,FM-15,    ,  -6.2,1,
725294,00383,20150131,1315,4,FM-15,    ,  -5.1,1,
725294,00383,20150131,1335,4,FM-15,    ,  -3.9,1,
725294,00383,20150131,1355,4,FM-15,    ,  -2.2,1,
725294,00383,20150131,1415,4,FM-15,    ,  -0.1,1,
725294,00383,20150131,1435,4,FM-15,    ,   0.8,1,
725294,00383,20150131,1455,4,FM-15,    ,   1.7,1,
725294,00383,20150131,1515,4,FM-15,    ,   2.7,1,
725294,00383,20150131,1535,4,FM-15,    ,   3.6,1,
725294,00383,20150131,1555,4,FM-15,    ,   4.6,1,
725294,00383,20150131,1615,4,FM-15,    ,   5.0,1,
725294,00383,20150131,1635,4,FM-15,    ,   5.8,1,
725294,00383,20150131,1655,4,FM-15,    ,   6.8,1,
725294,00383,20150131,1715,4,FM-15,    ,   7.0,1,
725294,00383,20150131,1735,4,FM-15,    ,   7.9,1,
725294,00383,20150131,1755,4,FM-15,    ,   8.3,1,
725294,00383,20150131,1815,4,FM-15,    ,   9.1,1,
725294,00383,20150131,1835,4,FM-15,    ,   9.3,1,
725294,00383,20150131,1855,4,FM-15,    ,   9.6,1,
725294,00383,20150131,1915,4,FM-15,    ,  10.1,1,
725294,00383,20150131,1935,4,FM-15,    ,  10.1,1,
725294,00383,20150131,1955,4,FM-15,    ,  10.5,1,
725294,00383,20150131,2015,4,FM-15,    ,  11.0,1,
725294,00383,20150131,2035,4,FM-15,    ,  11.4,1,
725294,00383,20150131,2055,4,FM-15,    ,  11.0,1,
725294,00383,20150131,2115,4,FM-15,    ,  11.0,1,
725294,00383,20150131,2135,4,FM-15,    ,  11.0,1,
725294,00383,20150131,2155,4,FM-15,    ,  10.7,1,
725294,00383,20150131,2215,4,FM-15,    ,  10.3,1,
725294,00383,20150131,2235,4,FM-15,    ,   9.6,1,
725294,00383,20150131,2255,4,FM-15,    ,   8.6,1,
725294,00383,20150131,2315,4,FM-15,    ,   6.5,1,
725294,00383,20150131,2335,4,FM-15,    ,   4.6,1,
725294,00383,20150131,2355,4,FM-15,    ,   4.5,1,
742077,03763,20150131,0015,7,FM-15,    ,  -0.1,5,
742077,03763,20150131,0035,7,FM-15,    ,  -0.5,5,
742077,03763,20150131,0055,7,FM-15,    ,  -0.5,5,
742077,03763,20150131,0115,7,FM-15,    ,  -1.1,5,
742077,03763,20150131,0135,7,FM-15,    ,  -1.5,5,
742077,03763,20150131,0155,7,FM-15,    ,  -2.0,5,
742077,03763,20150131,0215,7,FM-15,    ,  -3.0,5,
742077,03763,20150131,0235,7,FM-15,    ,  -3.5,5,
742077,03763,20150131,0255,7,FM-15,    ,  -4.1,5,
742077,03763,20150131,0315,7,FM-15,    ,  -5.0,5,
742077,03763,20150131,0335,7,FM-15,    ,  -5.4,5,
742077,03763,20150131,0355,7,FM-15,    ,  -5.0,5,
742077,03763,20150131,0415,7,FM-15,    ,  -3.5,5,
742077,03763,20150131,0435,7,FM-15,    ,  -3.0,5,
742077,03763,20150131,0455,7,FM-15,    ,  -3.4,5,
742077,03763,20150131,0515,7,FM-15,    ,  -6.7,5,
742077,03763,20150131,0535,7,FM-15,    ,  -7.5,5,
742077,03763,20150131,0555,7,FM-15,    ,  -6.1,5,
742077,03763,20150131,0615,7,FM-15,    ,  -8.3,5,
742077,03763,20150131,0635,7,FM-15,    ,  -8.5,5,
742077,03763,20150131,0655,7,FM-15,    ,  -8.1,5,
742077,03763,20150131,0715,7,FM-15,    ,  -7.5,5,
742077,03763,20150131,0735,7,FM-15,    ,  -7.3,5,
742077,03763,20150131,0755,7,FM-15,    ,  -7.4,5,
742077,03763,20150131,0815,7,FM-15,    ,  -8.1,5,
742077,03763,20150131,0835,7,FM-15,    ,  -8.1,5,
742077,03763,20150131,0855,7,FM-15,    ,  -8.7,5,
742077,03763,20150131,0915,7,FM-15,    ,  -9.3,5,
742077,03763,20150131,0935,7,FM-15,    ,  -9.8,5,
742077,03763,20150131,0955,7,FM-15,    ,  -9.8,5,
742077,03763,20150131,1015,7,FM-15,    ,  -9.2,5,
